asn,prefix
1,0.0.0.0/0
1,0.0.0.0/1
1,0.0.0.0/2
1,0.0.0.0/3
1,0.0.0.0/4
1,0.0.0.0/5
1,0.0.0.0/6
1,0.0.0.0/7
1,0.0.0.0/8
1,0.0.0.0/9
1,0.0.0.0/10
1,0.0.0.0/11
1,0.0.0.0/12
1,0.0.0.0/13
1,0.0.0.0/14
1,0.0.0.0/15
1,0.2.0.0/15
1,0.4.0.0/14
1,0.4.0.0/15
1,0.6.0.0/15
1,0.8.0.0/13
1,0.8.0.0/14
1,0.8.0.0/15
1,0.10.0.0/15
1,0.12.0.0/14
1,0.12.0.0/15
1,0.14.0.0/15
1,0.16.0.0/12
1,0.16.0.0/13
1,0.16.0.0/14
1,0.16.0.0/15
1,0.18.0.0/15
1,0.20.0.0/14
1,0.20.0.0/15
1,0.22.0.0/15
1,0.24.0.0/13
1,0.24.0.0/14
1,0.24.0.0/15
1,0.26.0.0/15
1,0.28.0.0/14
1,0.28.0.0/15
1,0.30.0.0/15
1,0.32.0.0/11
1,0.32.0.0/12
1,0.32.0.0/13
1,0.32.0.0/14
1,0.32.0.0/15
1,0.34.0.0/15
1,0.36.0.0/14
1,0.36.0.0/15
1,0.38.0.0/15
1,0.40.0.0/13
1,0.40.0.0/14
1,0.40.0.0/15
1,0.42.0.0/15
1,0.44.0.0/14
1,0.44.0.0/15
1,0.46.0.0/15
1,0.48.0.0/12
1,0.48.0.0/13
1,0.48.0.0/14
1,0.48.0.0/15
1,0.50.0.0/15
1,0.52.0.0/14
1,0.52.0.0/15
1,0.54.0.0/15
1,0.56.0.0/13
1,0.56.0.0/14
1,0.56.0.0/15
1,0.58.0.0/15
1,0.60.0.0/14
1,0.60.0.0/15
1,0.62.0.0/15
1,0.64.0.0/10
1,0.64.0.0/11
1,0.64.0.0/12
1,0.64.0.0/13
1,0.64.0.0/14
1,0.64.0.0/15
1,0.66.0.0/15
1,0.68.0.0/14
1,0.68.0.0/15
1,0.70.0.0/15
1,0.72.0.0/13
1,0.72.0.0/14
1,0.72.0.0/15
1,0.74.0.0/15
1,0.76.0.0/14
1,0.76.0.0/15
1,0.78.0.0/15
1,0.80.0.0/12
1,0.80.0.0/13
1,0.80.0.0/14
1,0.80.0.0/15
1,0.82.0.0/15
1,0.84.0.0/14
1,0.84.0.0/15
1,0.86.0.0/15
1,0.88.0.0/13
1,0.88.0.0/14
1,0.88.0.0/15
1,0.90.0.0/15
1,0.92.0.0/14
1,0.92.0.0/15
1,0.94.0.0/15
1,0.96.0.0/11
1,0.96.0.0/12
1,0.96.0.0/13
1,0.96.0.0/14
1,0.96.0.0/15
1,0.98.0.0/15
1,0.100.0.0/14
1,0.100.0.0/15
1,0.102.0.0/15
1,0.104.0.0/13
1,0.104.0.0/14
1,0.104.0.0/15
1,0.106.0.0/15
1,0.108.0.0/14
1,0.108.0.0/15
1,0.110.0.0/15
1,0.112.0.0/12
1,0.112.0.0/13
1,0.112.0.0/14
1,0.112.0.0/15
1,0.114.0.0/15
1,0.116.0.0/14
1,0.116.0.0/15
1,0.118.0.0/15
1,0.120.0.0/13
1,0.120.0.0/14
1,0.120.0.0/15
1,0.122.0.0/15
1,0.124.0.0/14
1,0.124.0.0/15
1,0.126.0.0/15
1,0.128.0.0/9
1,0.128.0.0/10
1,0.128.0.0/11
1,0.128.0.0/12
1,0.128.0.0/13
1,0.128.0.0/14
1,0.128.0.0/15
1,0.130.0.0/15
